T,v,vw,o,c,h,l,t,n
NEXA,80570.0,6.1992,6.01,6.19,6.28,5.99,1702587600000,677.0
STTpD,45824.0,25.0319,25.0,25.03,25.07,25.0,1702587600000,676.0
CORP,69045.0,96.9889,96.88,97.0,97.2599,96.8258,1702587600000,476.0
SPMB,1390595.0,22.0186,22.0,22.04,22.0786,21.98,1702587600000,2733.0
DOC,3227340.0,13.5126,13.14,13.47,13.65,13.1,1702587600000,21313.0
AVSC,573157.0,50.254,49.75,50.39,50.54,49.75,1702587600000,458.0
QIPT,321280.0,4.4556,4.6,4.43,4.61,4.34,1702587600000,2562.0
LNC,3569049.0,27.1089,26.81,27.16,27.57,26.75,1702587600000,31209.0
ARES,1720666.0,114.241,114.58,114.1,115.74,113.2,1702587600000,25166.0
PEN,622461.0,252.5929,244.77,252.84,255.07,244.77,1702587600000,16452.0
NSC,1537152.0,232.7818,227.89,233.77,233.89,227.085,1702587600000,36077.0
SPGP,758605.0,97.7069,96.74,97.91,98.06,96.74,1702587600000,5856.0
INPX,26059125.0,0.08071,0.0718,0.0782,0.0874,0.0703,1702587600000,15835.0
HBAN,41934185.0,13.0393,12.67,13.18,13.24,12.67,1702587600000,120142.0
QID,19585416.0,11.132,11.07,11.15,11.32,10.9857,1702587600000,16238.0
NU,25699658.0,8.5306,8.57,8.44,8.68,8.41,1702587600000,72064.0
DPST,4292704.0,103.1353,100.48,104.46,107.8599,99.18,1702587600000,45658.0
GMED,1426886.0,51.3025,50.34,51.12,52.07,50.24,1702587600000,18232.0
BDC,300655.0,76.4441,75.6,76.71,76.95,75.4,1702587600000,7829.0
WCC,683835.0,177.7295,172.52,177.69,179.65,172.48,1702587600000,13806.0
URTH,292441.0,132.3531,132.38,132.36,132.78,131.72,1702587600000,1808.0
NYC,4688.0,7.7778,7.45,7.77,8.0,7.2908,1702587600000,67.0
FIXD,996068.0,44.4827,44.44,44.52,44.59,44.355,1702587600000,3020.0
DB,4240854.0,13.1211,13.0,13.13,13.23,12.98,1702587600000,12965.0
FNGD,9578365.0,6.207,6.15,6.18,6.37,6.1,1702587600000,12582.0
ACIC,508333.0,8.9773,8.79,8.835,9.22,8.79,1702587600000,5493.0
NAVI,1315845.0,19.411,19.0,19.57,19.63,18.68,1702587600000,14409.0
HCDIP,35322.0,0.8648,0.98,0.945,0.98,0.85,1702587600000,104.0
SCHR,1261251.0,49.6705,49.6,49.69,49.77,49.6,1702587600000,3605.0
NMM,147160.0,26.7875,26.2,27.0,27.09,26.2,1702587600000,1546.0
INFU,63455.0,10.3891,10.9,10.36,10.9,10.12,1702587600000,802.0
ISD,115797.0,12.4568,12.42,12.42,12.515,12.4086,1702587600000,657.0
VRIG,118923.0,25.015,25.01,25.03,25.03,25.01,1702587600000,358.0
ALSN,743074.0,58.7642,57.59,58.99,59.33,57.14,1702587600000,15338.0
COM,28976.0,28.0287,28.03,28.035,28.0721,27.9901,1702587600000,242.0
TDVG,47405.0,35.1043,35.26,35.11,35.26,35.02,1702587600000,260.0
IAU,5091344.0,38.5789,38.57,38.55,38.76,38.405,1702587600000,12903.0
CMA,4656757.0,56.3662,54.63,56.81,57.39,54.63,1702587600000,60352.0
ULST,92023.0,40.4346,40.43,40.425,40.45,40.42,1702587600000,337.0
DMO,86053.0,11.142,10.98,11.07,11.205,10.98,1702587600000,403.0
ATNM,219872.0,5.1197,5.15,5.09,5.38,4.9908,1702587600000,2807.0
EFIV,12677.0,45.7972,45.86,45.83,45.92,45.602,1702587600000,147.0
CPSS,15348.0,9.6422,9.36,9.65,9.77,9.21,1702587600000,270.0
KRMA,7615.0,33.2987,33.19,33.24,33.39,33.15,1702587600000,52.0
EWJ,12694783.0,63.6996,63.52,63.72,63.93,63.43,1702587600000,43219.0
IDX,24076.0,17.4673,17.32,17.51,17.51,17.32,1702587600000,110.0
SRCpA,9087.0,23.7281,23.7,23.89,23.93,23.59,1702587600000,112.0
ILCV,45847.0,70.3919,70.11,70.3599,70.6317,70.11,1702587600000,385.0
FLJ,164399.0,1.2499,1.19,1.25,1.32,1.18,1702587600000,1020.0
FIVA,38421.0,24.1486,24.07,24.11,24.24,23.99,1702587600000,156.0
FORA,10125.0,2.4445,2.49,2.47,2.5,2.36,1702587600000,206.0
VHT,304307.0,248.1703,249.83,248.07,250.0,247.1445,1702587600000,5311.0
LAMR,1237184.0,110.6317,108.77,111.14,112.34,108.77,1702587600000,16496.0
AAL,42803869.0,14.5136,14.3,14.59,14.65,14.27,1702587600000,119965.0
SJB,466481.0,17.4934,17.46,17.52,17.54,17.4445,1702587600000,1382.0
NFG,511302.0,51.5155,51.35,51.28,52.44,51.07,1702587600000,10750.0
MLTX,612986.0,57.2371,57.05,57.7,58.48,56.4,1702587600000,8541.0
SMIG,118273.0,25.0598,25.07,25.06,25.2,24.955,1702587600000,418.0
GOOGL,38722413.0,131.4345,133.38,131.94,133.72,129.685,1702587600000,421683.0
GNK,858822.0,15.1154,14.92,15.15,15.24,14.91,1702587600000,7744.0
ITOT,1637344.0,104.4279,104.36,104.5,104.9,103.85,1702587600000,13555.0
UCON,600642.0,24.6879,24.63,24.67,24.7499,24.63,1702587600000,1500.0
FYX,51446.0,90.5948,89.87,90.7617,91.406,89.87,1702587600000,389.0
SHBI,128077.0,13.9977,14.05,13.95,14.425,13.88,1702587600000,1878.0
GNFT,55591.0,3.8804,3.9,3.7401,3.93,3.74,1702587600000,245.0
IMKTA,87889.0,85.7541,86.75,85.42,87.07,85.225,1702587600000,3261.0
PBFS,55646.0,9.241,9.21,9.25,9.5,8.79,1702587600000,400.0
CTEC,32606.0,10.4277,10.19,10.51,10.69,10.19,1702587600000,593.0
BBAI,2754627.0,1.8947,1.89,1.88,1.94,1.8403,1702587600000,8769.0
EXI,15796.0,125.766,125.46,126.05,126.246,125.21,1702587600000,489.0
AWINW,40479.0,0.009527,0.01,0.0089,0.0129,0.007,1702587600000,64.0
PICK,412617.0,42.1961,41.675,42.32,42.4298,41.675,1702587600000,4084.0
BLBD,1016409.0,25.9973,25.4,26.01,26.55,25.4,1702587600000,14868.0
CF,2178242.0,77.4271,77.19,76.88,78.64,76.69,1702587600000,33217.0
SOHO,102555.0,1.485,1.5,1.49,1.51,1.44,1702587600000,327.0
TECL,3977210.0,65.3242,65.758,65.0,66.42,63.59,1702587600000,43930.0
BBIN,107728.0,56.615,56.56,56.66,56.8599,56.4279,1702587600000,426.0
FLEU,3751.0,24.6019,24.46,24.5809,24.7,24.46,1702587600000,47.0
HUBC,288667.0,2.053,2.079,2.04,2.138,1.9253,1702587600000,4839.0
CNTG,19065.0,1.2147,1.21,1.205,1.27,1.18,1702587600000,138.0
NYF,60074.0,53.8717,53.81,53.93,53.96,53.7411,1702587600000,271.0
MPTI,100634.0,27.5654,27.44,27.72,28.3851,27.0101,1702587600000,1126.0
ZS,3111888.0,216.7029,218.75,216.4,221.13,213.4001,1702587600000,57219.0
CVGW,143255.0,28.0152,28.05,27.73,28.69,27.65,1702587600000,4002.0
CINF,942225.0,105.1628,106.79,104.94,106.79,104.52,1702587600000,19863.0
PJUN,80157.0,33.1635,33.17,33.17,33.2399,33.09,1702587600000,143.0
MYPS,631537.0,2.7058,2.74,2.68,2.77,2.58,1702587600000,4452.0
EVRG,4486420.0,53.6964,53.75,53.37,54.4,53.26,1702587600000,44984.0
HLpB,250.0,53.0034,52.12,52.12,52.12,52.12,1702587600000,6.0
GOGL,1569366.0,8.8991,8.9,8.87,8.98,8.82,1702587600000,11559.0
CNRG,26153.0,71.9596,70.11,71.9051,72.85,70.11,1702587600000,481.0
IBTO,42201.0,24.7017,24.65,24.74,24.77,24.65,1702587600000,88.0
OFLX,13071.0,82.7605,79.0,84.53,84.53,79.0,1702587600000,957.0
CGNT,1233996.0,6.2359,5.98,6.31,6.465,5.96,1702587600000,8605.0
XBIL,191797.0,50.0655,50.05,50.07,50.07,50.05,1702587600000,1059.0
ARGT,81987.0,52.3579,52.94,52.02,53.22,51.7117,1702587600000,1143.0
ATUS,19039552.0,2.4978,2.15,2.47,2.59,2.14,1702587600000,77170.0
DOLE,953143.0,11.9405,12.0,11.9,12.17,11.82,1702587600000,7533.0
ESGE,1086509.0,31.9785,31.71,32.02,32.07,31.69,1702587600000,5803.0
BIS,2702.0,19.2989,19.5,19.42,19.5,19.18,1702587600000,52.0
MESO,279566.0,1.0588,1.0,1.06,1.08,1.0,1702587600000,1297.0
ORGN,2032051.0,0.8584,0.85,0.87,0.8915,0.795,1702587600000,7467.0
FEZ,3198100.0,47.8271,47.7,47.84,48.0,47.54,1702587600000,11072.0
EIX,2902817.0,70.5756,71.34,70.32,71.785,69.86,1702587600000,35455.0
GHSI,4606.0,5.6769,5.7,5.5447,5.8812,5.5,1702587600000,106.0
PYN,14814.0,5.9726,5.9,5.96,6.0,5.9,1702587600000,50.0
URGN,237862.0,15.3626,16.2,15.24,16.32,15.04,1702587600000,5446.0
JPIE,429129.0,45.5545,45.55,45.52,45.62,45.43,1702587600000,979.0
NEOG,2160746.0,19.5513,19.03,19.51,19.82,18.8,1702587600000,22310.0
DOMO,605135.0,9.9398,9.94,9.9,10.2,9.76,1702587600000,10151.0
IGOV,78112.0,40.7297,40.64,40.75,41.0,40.505,1702587600000,488.0
NBN,22892.0,56.0449,56.0,56.38,56.79,54.85,1702587600000,1042.0
BRX,4096730.0,24.2234,24.0,24.14,24.47,23.945,1702587600000,29475.0
PXJ,30380.0,28.1195,27.86,28.26,28.33,27.86,1702587600000,252.0
GAL,18177.0,41.0952,40.95,41.0976,41.19,40.95,1702587600000,75.0
IBMN,125446.0,26.5112,26.54,26.5,26.54,26.5,1702587600000,318.0
PFXF,608186.0,17.3824,17.26,17.4,17.44,17.26,1702587600000,1871.0
ZAPP,1277540.0,0.2823,0.235,0.2501,0.259899,0.2121,1702587600000,2383.0
AHH,769019.0,12.9467,12.89,13.05,13.065,12.81,1702587600000,8031.0
EZM,26250.0,57.049,56.24,57.26,57.33,56.24,1702587600000,313.0
PPHP,104.0,11.0134,11.01,11.01,11.01,11.01,1702587600000,5.0
HTRB,385725.0,34.0399,34.0,34.05,34.1361,33.96,1702587600000,1125.0
PAVM,58187.0,3.8923,3.66,3.85,4.0,3.66,1702587600000,1121.0
DMXF,17543.0,63.4134,63.26,63.4204,63.61,63.1321,1702587600000,358.0
FPRO,4025.0,21.7994,21.62,21.8338,21.87,21.62,1702587600000,60.0
KGRN,8042.0,22.1402,22.0,22.13,22.29,21.84,1702587600000,93.0
PTC,1126651.0,169.8508,171.2,171.24,171.38,167.66,1702587600000,26175.0
CD,638798.0,8.573,8.54,8.6,8.61,8.54,1702587600000,4243.0
APAC,2010.0,11.0636,11.23,10.38,11.23,10.38,1702587600000,27.0
FI,5353179.0,135.3673,135.29,135.01,136.49,134.26,1702587600000,64994.0
DALN,37210.0,4.0603,3.95,4.13,4.13,3.95,1702587600000,267.0
ADEX.U,27585.0,9.6913,5.76,7.94,11.5,5.76,1702587600000,446.0
TBIL,1261260.0,49.9614,49.94,49.97,49.97,49.94,1702587600000,3152.0
XPH,150582.0,40.3017,40.44,40.15,40.63,39.92,1702587600000,377.0
ESEA,28076.0,26.8327,26.91,26.53,27.31,26.3,1702587600000,664.0
KNW,543398.0,0.8622,0.85,0.9038,0.9038,0.8,1702587600000,1405.0
TLTW,1249656.0,28.0788,28.07,28.06,28.11,28.06,1702587600000,9361.0
BKKT,3106787.0,1.7735,1.85,1.75,1.92,1.69,1702587600000,9248.0
SCHA,1838986.0,46.5693,46.17,46.66,46.9,46.16,1702587600000,10516.0
SUB,509004.0,105.2549,105.18,105.24,105.31,105.16,1702587600000,2188.0
DTH,47725.0,38.763,38.68,38.81,38.905,38.65,1702587600000,156.0
ATEX,144882.0,35.5303,36.04,35.62,36.47,34.99,1702587600000,4296.0
SVMH,37630614.0,0.6731,0.523,0.5681,0.8355,0.48,1702587600000,85949.0
REI,2362290.0,1.5733,1.53,1.56,1.63,1.53,1702587600000,5597.0
IPSC,133934.0,2.6668,2.66,2.7,2.77,2.58,1702587600000,1068.0
APLY,75301.0,19.9252,19.9,19.95,19.99,19.76,1702587600000,970.0
STXS,136568.0,1.759,1.73,1.76,1.79,1.73,1702587600000,1220.0
EBR.B,27153.0,9.4099,9.49,9.47,9.55,9.28,1702587600000,371.0
DBRG,4018509.0,17.8173,17.96,17.62,18.415,17.295,1702587600000,29523.0
ALTL,264596.0,33.7324,34.23,33.62,34.23,33.5901,1702587600000,663.0
OPINL,131259.0,12.3883,12.13,12.46,12.75,12.06,1702587600000,997.0
BKLC,20066.0,89.5809,89.85,89.74,90.0,89.255,1702587600000,262.0
IRIX,86783.0,2.7296,2.75,2.63,2.8,2.63,1702587600000,382.0
GECC,25995.0,10.6321,10.63,10.76,10.94,10.31,1702587600000,262.0
GME,10750745.0,17.4755,17.14,17.44,17.875,16.8,1702587600000,75695.0
SQM,3329000.0,56.4159,56.06,57.01,57.83,55.22,1702587600000,33900.0
DFSD,336868.0,47.0326,47.09,47.02,47.09,46.98,1702587600000,927.0
GOAU,85415.0,16.9451,16.71,16.93,17.36,16.71,1702587600000,400.0
ALV,1003843.0,105.2464,103.24,105.67,106.61,103.2,1702587600000,20719.0
IYR,10613270.0,92.1683,91.22,92.26,92.85,91.22,1702587600000,100911.0
AEF,47335.0,5.0211,4.97,5.0209,5.04,4.97,1702587600000,189.0
NFE,1522442.0,37.8102,37.21,38.0,38.55,37.21,1702587600000,22710.0
PBF,2898873.0,42.8695,42.22,43.05,43.21,42.095,1702587600000,33367.0
FTFT,44132.0,0.9632,0.9198,0.96,1.0,0.9198,1702587600000,324.0
AMPL,1115881.0,12.8746,12.34,12.88,13.27,12.3,1702587600000,13185.0
SPSK,95355.0,18.0285,17.94,17.86,18.175,17.86,1702587600000,3845.0
NXTP,2817796.0,1.3935,1.42,1.24,1.64,1.08,1702587600000,8411.0
NUE,2399631.0,169.7456,164.6,170.85,171.23,162.94,1702587600000,48024.0
QRTEB,7025.0,6.5917,6.9,6.55,6.9,6.4,1702587600000,167.0
ABLV,33443.0,3.0533,2.9,3.06,3.08,2.89,1702587600000,146.0
SNY,2726796.0,48.3981,48.3,48.24,48.75,48.14,1702587600000,23926.0
EIDO,491260.0,22.0637,21.75,22.06,22.155,21.75,1702587600000,2962.0
CSR,79827.0,58.2049,57.73,58.52,58.52,56.95,1702587600000,2102.0
KW,1670804.0,13.0912,12.84,13.13,13.27,12.84,1702587600000,14901.0
USHY,8531895.0,36.228,36.19,36.18,36.34,36.14,1702587600000,16156.0
PFM,59286.0,39.7681,39.94,39.77,39.94,39.7099,1702587600000,515.0
FDBC,14173.0,58.0998,57.7,58.54,58.54,57.33,1702587600000,604.0
MARK,126106.0,0.5073,0.525,0.508,0.525,0.492,1702587600000,665.0
PTBD,33587.0,20.5216,20.53,20.51,20.5999,20.5008,1702587600000,122.0
BRF,6786.0,18.0843,18.05,18.0162,18.17,18.0162,1702587600000,52.0
NWE,450035.0,52.4081,53.12,52.05,53.73,51.89,1702587600000,9825.0
IDV,1328675.0,27.7077,27.6,27.73,27.8056,27.57,1702587600000,4778.0
COO,715877.0,369.9521,358.37,367.25,378.27,356.28,1702587600000,21513.0
EEA,21864.0,8.7793,8.6,8.67,8.71,8.585,1702587600000,115.0
INTF,84691.0,27.9074,27.88,27.9,28.01,27.82,1702587600000,336.0
SPBO,333243.0,29.444,29.45,29.48,29.535,29.38,1702587600000,896.0
MISL,9416.0,25.1803,25.53,25.1174,25.53,25.05,1702587600000,67.0
CRON,1960488.0,1.9907,1.97,2.0,2.04,1.95,1702587600000,5528.0
ADPT,2114170.0,5.2272,5.19,5.18,5.47,5.09,1702587600000,17781.0
MUFG,3369790.0,8.7504,8.66,8.76,8.82,8.63,1702587600000,12673.0
LSF,53901.0,1.0121,1.0,1.02,1.055,0.99,1702587600000,194.0
ZTR,475515.0,5.5759,5.53,5.55,5.61,5.53,1702587600000,1525.0
CORT,1061974.0,29.889,30.12,29.83,30.34,29.7557,1702587600000,11509.0
CRUZ,21919.0,21.511,21.28,21.4924,21.659,21.28,1702587600000,169.0
TSI,74189.0,4.8329,4.84,4.8299,4.85,4.7901,1702587600000,173.0
RORO,13810.0,17.9382,17.65,18.0456,18.05,17.65,1702587600000,55.0
NUBD,56452.0,22.1358,22.13,22.17,22.199,22.05,1702587600000,273.0
HPK,483920.0,14.2493,13.65,14.45,14.57,13.65,1702587600000,7140.0
HRTX,3993344.0,1.7833,1.72,1.82,1.84,1.7181,1702587600000,12087.0
SLNH,242874.0,3.4139,3.4,3.43,3.5499,3.25,1702587600000,1349.0
LINC,83823.0,9.408,9.33,9.46,9.535,9.255,1702587600000,977.0
KNSA,456595.0,17.1475,17.79,17.05,17.87,16.89,1702587600000,6945.0
TFSL,570051.0,14.8197,14.8,14.87,14.99,14.62,1702587600000,10718.0
CSLRW,10800.0,0.02465,0.02,0.021501,0.0294,0.02,1702587600000,5.0
SUSA,268629.0,99.9951,99.76,99.9,100.26,99.37,1702587600000,1171.0
GEL,832036.0,11.7984,11.57,11.85,11.94,11.5,1702587600000,5420.0
ZNTL,1202989.0,15.1074,15.54,14.96,15.5544,14.78,1702587600000,16954.0
RUN,43830261.0,17.7164,16.25,17.94,18.54,16.25,1702587600000,268211.0
DBVT,329188.0,0.8328,0.83,0.8496,0.8548,0.8101,1702587600000,684.0
BWG,64111.0,8.1716,8.08,8.24,8.25,8.06,1702587600000,279.0
SAMG,33607.0,16.3681,16.22,16.39,16.62,15.92,1702587600000,565.0
ISCG,54002.0,43.2558,42.84,43.37,43.584,42.84,1702587600000,424.0
WHLR,2165308.0,0.303,0.285,0.2951,0.3299,0.28101,1702587600000,2844.0
EDC,217592.0,28.8393,28.399,29.03,29.1,28.35,1702587600000,1203.0
LGLV,95202.0,145.3608,146.13,144.97,146.13,144.67,1702587600000,255.0
BLNK,9288044.0,3.2544,3.26,3.23,3.38,3.12,1702587600000,34195.0
LKFN,172028.0,66.0807,66.77,66.07,67.88,65.525,1702587600000,3989.0
IPG,6359166.0,32.4896,31.81,32.74,32.76,31.765,1702587600000,48081.0
ENR,726547.0,32.3783,32.51,32.17,32.795,32.09,1702587600000,13665.0
MMYT,550123.0,46.2191,45.84,46.54,46.57,45.41,1702587600000,9708.0
ALLpI,26402.0,20.902,20.88,20.87,21.1071,20.8,1702587600000,260.0
UZF,39377.0,17.5875,17.38,17.52,17.75,17.38,1702587600000,406.0
GRRRW,48036.0,0.02341,0.0222,0.0251,0.03,0.0222,1702587600000,28.0
FIHL,265616.0,12.4015,12.54,12.31,12.67,12.17,1702587600000,3034.0
TENX,493058.0,0.2749,0.2525,0.278,0.281,0.25,1702587600000,2584.0
APG,2188194.0,32.9371,32.57,33.02,33.2,32.36,1702587600000,19526.0
AMWL,5013269.0,1.3778,1.29,1.38,1.44,1.29,1702587600000,19412.0
ARQQ,916703.0,0.5153,0.49,0.5149,0.5371,0.485,1702587600000,2069.0
SPYC,7527.0,30.6164,30.45,30.613,30.7562,30.45,1702587600000,88.0
PFLD,150024.0,21.1616,21.0,21.11,21.23,21.0,1702587600000,390.0
PEGY,59032.0,0.6258,0.61,0.644,0.65,0.61,1702587600000,257.0
TPET,341482.0,0.3352,0.33,0.34,0.35,0.3201,1702587600000,571.0
BUYZ,6963.0,28.5751,28.43,28.68,28.68,28.43,1702587600000,33.0
SBIO,11371.0,30.8674,30.85,31.035,31.1198,30.52,1702587600000,151.0
BBIO,2191321.0,35.5381,36.09,35.91,36.18,34.17,1702587600000,25502.0
FNDA,373569.0,54.7319,54.15,54.76,55.1153,54.15,1702587600000,2396.0
ALTR,313150.0,74.2186,74.42,74.35,74.73,73.215,1702587600000,6668.0
SLGpI,55325.0,20.776,19.87,20.95,21.2957,19.83,1702587600000,484.0
TFFP,198790.0,0.3642,0.3636,0.3634,0.3698,0.3481,1702587600000,647.0
EWH,3262098.0,17.1097,16.96,17.12,17.17,16.96,1702587600000,7229.0
GNTX,1459923.0,31.9509,31.31,32.08,32.215,31.31,1702587600000,18162.0
SKOR,194072.0,47.861,47.81,47.8548,47.97,47.8,1702587600000,100.0
COCP,5934.0,1.7906,1.8,1.8118,1.84,1.76,1702587600000,119.0
PLUR,41679.0,0.5451,0.5599,0.55,0.5599,0.5214,1702587600000,119.0
PRVA,714349.0,23.477,23.81,23.4,24.25,23.05,1702587600000,10278.0
CDMO,2197193.0,5.7789,5.52,5.8,6.21,5.44,1702587600000,17914.0
FLBR,51632.0,21.0259,20.99,21.0,21.169,20.93,1702587600000,236.0
RVPH,390906.0,3.8562,4.03,3.8,4.03,3.76,1702587600000,2348.0
SANM,449803.0,52.8416,52.13,53.01,53.29,51.95,1702587600000,8880.0
VLGEA,43246.0,25.117,25.83,25.01,25.88,24.78,1702587600000,1184.0
EATZ,1523.0,22.5739,22.63,22.3889,22.63,22.3889,1702587600000,13.0
CSWC,419267.0,23.2065,23.15,23.38,23.39,23.01,1702587600000,5298.0
ZTS,3044447.0,200.1216,198.0,200.09,201.92,198.0,1702587600000,46622.0
SLGL,64393.0,0.9933,0.98,1.0,1.05,0.96,1702587600000,142.0
OCUL,7180799.0,3.4471,3.37,3.79,3.79,3.245,1702587600000,36451.0
PAX,384061.0,15.0603,14.84,15.11,15.13,14.8,1702587600000,5039.0
SPIB,6161703.0,32.7746,32.78,32.78,32.82,32.729,1702587600000,8206.0
VTS,305632.0,23.1461,23.25,23.11,23.56,22.81,1702587600000,4785.0
ETY,394672.0,11.9745,12.05,11.99,12.06,11.915,1702587600000,1768.0
URI,1408843.0,562.8591,540.58,569.43,571.075,537.89,1702587600000,40157.0
CVM,311620.0,2.8152,2.89,2.83,2.9218,2.75,1702587600000,2401.0
HEES,354299.0,52.772,50.26,53.27,53.4,50.26,1702587600000,7679.0
VALQ,28066.0,52.9557,52.78,52.9693,53.0846,52.77,1702587600000,60.0
XCUR,169895.0,0.5828,0.62,0.58,0.62,0.553,1702587600000,632.0
CODIpA,62324.0,22.9948,23.0,23.0,23.24,22.88,1702587600000,327.0
GIGM,3306.0,1.4406,1.4,1.45,1.45,1.4,1702587600000,19.0
CPG,8399631.0,6.8346,6.77,6.85,6.9,6.77,1702587600000,12850.0
EWCZ,918951.0,13.7702,13.73,13.72,14.43,13.6,1702587600000,11278.0
FNDC,186252.0,34.1251,33.99,34.15,34.23,33.99,1702587600000,803.0
LIND,725202.0,10.1605,9.84,10.1,10.48,9.75,1702587600000,6923.0
RVP,96351.0,1.1434,1.13,1.13,1.17,1.12,1702587600000,418.0
BSMV,4839.0,21.5303,21.5,21.565,21.57,21.5,1702587600000,41.0
ALKS,2757972.0,27.2594,27.6,26.95,27.925,26.915,1702587600000,28827.0
LSEA,393023.0,12.3743,12.36,12.33,12.668,12.23,1702587600000,6484.0
ERNA,122593.0,1.7119,1.46,1.81,1.86,1.46,1702587600000,621.0
XIN,8625.0,2.6894,2.61,2.63,2.81,2.57,1702587600000,111.0
ITW,1019407.0,258.6682,255.0,259.3,259.86,254.32,1702587600000,29250.0
ABRpD,85027.0,17.5145,17.59,17.63,17.7499,17.2243,1702587600000,542.0
CASH,276043.0,52.9932,53.56,52.61,54.96,52.535,1702587600000,5577.0
OMEX,103435.0,3.2831,3.39,3.22,3.4,3.2,1702587600000,486.0
PBTS,136888.0,1.1564,1.14,1.13,1.22,1.05,1702587600000,731.0
IYLD,54539.0,19.989,19.95,20.01,20.0475,19.9101,1702587600000,119.0
CVII.U,1853.0,10.491,10.48,10.49,10.5034,10.48,1702587600000,16.0
MINM,210288.0,3.8492,3.75,3.79,4.03,3.68,1702587600000,1930.0
MAApI,3501.0,55.8932,55.31,56.1,56.125,55.31,1702587600000,44.0
TRUE,337400.0,3.1988,3.1,3.28,3.29,3.0891,1702587600000,2295.0
HNST,891090.0,2.7499,2.83,2.75,2.84,2.69,1702587600000,6082.0
CCS,409716.0,85.9421,81.21,87.3,87.49,81.21,1702587600000,11041.0
LODE,498238.0,0.4474,0.459,0.435,0.47,0.435,1702587600000,1526.0
SDD,1733.0,19.5656,19.94,19.2152,19.94,19.2152,1702587600000,35.0
FMQQ,6047.0,11.2708,11.16,11.2609,11.35,11.16,1702587600000,28.0
MTLS,85412.0,6.4651,6.45,6.43,6.57,6.35,1702587600000,1170.0
BSCS,898557.0,20.2251,20.21,20.21,20.26,20.2,1702587600000,1050.0
FXY,319766.0,65.4897,65.36,65.48,65.67,65.29,1702587600000,2356.0
EBND,355396.0,21.1086,21.0,21.12,21.145,20.99,1702587600000,1319.0
SGRP,30771.0,0.896,0.8636,0.94,0.961099,0.815,1702587600000,195.0
SPUS,91928.0,33.7397,33.82,33.77,33.89,33.575,1702587600000,896.0
SND,171611.0,1.9141,1.92,1.91,1.95,1.89,1702587600000,667.0
PVAL,31842.0,31.2596,31.18,31.28,31.3991,31.16,1702587600000,133.0
SBET,7748.0,1.2347,1.19,1.225,1.28,1.19,1702587600000,63.0
THTA,7385.0,20.0857,20.07,20.12,20.14,20.05,1702587600000,127.0
JPIB,38839.0,47.5607,47.51,47.61,47.71,47.5001,1702587600000,212.0
CPTN,336195.0,2.9439,2.92,2.92,3.07,2.8,1702587600000,3074.0
VEON,36348.0,19.7724,19.6,19.7,19.95,19.6,1702587600000,264.0
HUGE,52350.0,1.0321,0.98,1.02,1.05,0.98,1702587600000,260.0
RVYL,67047.0,2.97,2.93,3.02,3.17,2.7925,1702587600000,549.0
H,1126021.0,130.735,129.54,130.37,133.62,129.54,1702587600000,25714.0
ALKT,518689.0,23.2249,23.51,23.18,23.92,22.68,1702587600000,8289.0
IDAT,9907.0,27.1003,26.8,27.19,27.191,26.8,1702587600000,53.0
AUGX,285470.0,5.6464,5.58,5.62,5.79,5.41,1702587600000,2875.0
BHFAN,52580.0,18.243,17.81,18.59,18.6,17.81,1702587600000,514.0
BMTX,35284.0,2.9939,2.93,2.87,3.06,2.87,1702587600000,266.0
CVLG,74574.0,44.2541,43.14,44.43,44.6252,43.14,1702587600000,2381.0
JOET,45365.0,30.7069,30.67,30.7543,30.85,30.61,1702587600000,279.0
FBCG,342976.0,32.7757,32.89,32.8,32.97,32.46,1702587600000,1338.0
SCHX,1684301.0,55.7834,55.81,55.82,55.99,55.46,1702587600000,7154.0
EDAP,64812.0,5.1156,5.04,5.14,5.39,4.975,1702587600000,440.0
CYH,6782461.0,2.9738,2.68,3.07,3.085,2.66,1702587600000,39909.0
SPY,118424368.0,471.7115,472.5,472.01,473.73,469.25,1702587600000,713136.0
BETZ,32683.0,17.001,16.96,16.95,17.24,16.86,1702587600000,331.0
FRGT,189839996.0,0.9286,1.2,0.5997,1.4,0.55,1702587600000,446323.0
DECK,561527.0,698.9952,714.07,697.84,716.2102,692.36,1702587600000,19584.0
USMV,3401017.0,78.0091,78.71,77.84,78.81,77.715,1702587600000,20606.0
HUSA,122313.0,1.7056,1.69,1.68,1.735,1.68,1702587600000,843.0
MBINO,25613.0,23.1823,23.0,23.25,23.32,22.83,1702587600000,155.0
MBSD,10706.0,20.5973,20.58,20.6,20.62,20.58,1702587600000,51.0
CFO,46796.0,60.5225,60.38,60.4544,60.77,60.265,1702587600000,228.0
WISH,965744.0,5.8241,5.53,5.595,6.19,5.53,1702587600000,11562.0
ISVL,5342.0,33.854,33.655,33.8132,33.9512,33.655,1702587600000,41.0
MFG,673135.0,3.4589,3.45,3.46,3.48,3.44,1702587600000,2426.0
NWFL,51725.0,31.1796,31.0,31.525,31.99,30.505,1702587600000,546.0
DDLS,29213.0,32.4294,32.53,32.45,32.53,32.3333,1702587600000,118.0
SGA,32924.0,24.9274,25.1,25.14,25.2,24.43,1702587600000,770.0
FAN,107580.0,16.031,15.8,16.05,16.1181,15.8,1702587600000,766.0
DIM,3434.0,60.4113,60.32,60.4332,60.515,60.276,1702587600000,61.0
